YearMonthDay,Tmax,Tmin,Tavg,Depart,PrecipTotal,Heat
04/26/2012,55,39.0,47.0,-5.0,0.00,18.0
04/27/2012,54,35.0,45.0,-7.0,0.01,20.0
04/28/2012,50,45.0,48.0,-5.0,0.25,17.0
04/29/2012,57,43.0,50.0,-3.0,0.36,15.0
04/30/2012,62,50.0,56.0,3.0,  T,9.0
05/01/2012,65,49.0,57.0,4.0,0.09,8.0
05/02/2012,80,58.0,69.0,15.0,0.00,0.0
05/03/2012,86,66.0,76.0,22.0,1.34,0.0
05/04/2012,73,55.0,64.0,10.0,0.28,1.0
05/05/2012,60,52.0,56.0,1.0,  T,9.0
05/06/2012,70,51.0,61.0,6.0,0.80,4.0
05/07/2012,64,52.0,58.0,3.0,0.47,7.0
05/08/2012,70,52.0,61.0,5.0,0.00,4.0
05/09/2012,60,47.0,54.0,-2.0,0.06,11.0
05/10/2012,67,46.0,57.0,1.0,0.00,8.0
05/11/2012,78,43.0,61.0,4.0,0.00,4.0
05/12/2012,69,53.0,61.0,4.0,0.03,4.0
05/13/2012,72,50.0,61.0,3.0,0.00,4.0
05/14/2012,82,43.0,63.0,5.0,0.00,2.0
05/15/2012,86,57.0,72.0,14.0,0.05,0.0
05/16/2012,65,50.0,58.0,-1.0,0.00,7.0
05/17/2012,74,45.0,60.0,1.0,0.00,5.0
05/18/2012,85,53.0,69.0,9.0,0.00,0.0
05/19/2012,92,59.0,76.0,16.0,0.00,0.0
05/20/2012,93,65.0,79.0,18.0,0.14,0.0
05/21/2012,67,54.0,61.0,0.0,0.00,4.0
05/22/2012,71,50.0,61.0,0.0,0.00,4.0
05/23/2012,82,47.0,65.0,4.0,0.00,0.0
05/24/2012,90,64.0,77.0,15.0,0.00,0.0
05/25/2012,83,65.0,74.0,12.0,0.00,0.0
05/26/2012,86,60.0,73.0,11.0,  T,0.0
05/27/2012,97,70.0,84.0,22.0,0.00,0.0
05/28/2012,95,77.0,86.0,23.0,  T,0.0
05/29/2012,85,61.0,73.0,9.0,0.00,0.0
05/30/2012,70,53.0,62.0,-2.0,0.00,3.0
05/31/2012,54,47.0,51.0,-13.0,1.12,14.0
06/01/2012,65,49.0,57.0,-7.0,0.01,8.0
06/02/2012,76,49.0,63.0,-1.0,0.00,2.0
06/03/2012,81,57.0,69.0,5.0,  T,0.0
06/04/2012,75,59.0,67.0,3.0,  T,0.0
06/05/2012,70,57.0,64.0,-1.0,0.00,1.0
06/06/2012,76,52.0,64.0,-2.0,0.00,1.0
06/07/2012,82,54.0,68.0,2.0,0.00,0.0
06/08/2012,88,54.0,71.0,5.0,0.00,0.0
06/09/2012,90,65.0,78.0,12.0,0.00,0.0
06/10/2012,93,67.0,80.0,13.0,0.00,0.0
06/11/2012,90,70.0,80.0,13.0,  T,0.0
06/12/2012,78,59.0,69.0,1.0,0.00,0.0
06/13/2012,72,54.0,63.0,-5.0,0.00,2.0
06/14/2012,87,56.0,72.0,4.0,0.00,0.0
06/15/2012,94,59.0,77.0,9.0,0.00,0.0
06/16/2012,94,69.0,82.0,13.0,0.31,0.0
06/17/2012,87,69.0,78.0,9.0,0.11,0.0
06/18/2012,94,69.0,82.0,12.0,0.00,0.0
06/19/2012,95,78.0,87.0,17.0,0.00,0.0
06/20/2012,95,77.0,86.0,16.0,0.00,0.0
06/21/2012,85,70.0,78.0,8.0,0.01,0.0
06/22/2012,87,64.0,76.0,6.0,0.00,0.0
06/23/2012,87,62.0,75.0,5.0,0.00,0.0
06/24/2012,94,65.0,80.0,9.0,0.00,0.0
06/25/2012,76,60.0,68.0,-3.0,0.00,0.0
06/26/2012,83,56.0,70.0,-1.0,0.00,0.0
06/27/2012,92,57.0,75.0,4.0,0.00,0.0
06/28/2012,100,76.0,88.0,17.0,0.04,0.0
06/29/2012,88,69.0,79.0,8.0,0.42,0.0
06/30/2012,92,69.0,81.0,9.0,0.00,0.0
07/01/2012,91,68.0,80.0,8.0,  T,0.0
07/02/2012,98,71.0,85.0,13.0,0.00,0.0
07/03/2012,96,77.0,87.0,15.0,0.00,0.0
07/04/2012,102,79.0,91.0,19.0,0.00,0.0
07/05/2012,103,79.0,91.0,19.0,0.28,0.0
07/06/2012,103,82.0,93.0,21.0,0.00,0.0
07/07/2012,98,73.0,86.0,14.0,0.00,0.0
07/08/2012,85,68.0,77.0,4.0,0.00,0.0
07/09/2012,91,66.0,79.0,6.0,0.00,0.0
07/10/2012,83,67.0,75.0,2.0,0.00,0.0
07/11/2012,87,64.0,76.0,3.0,0.00,0.0
07/12/2012,91,66.0,79.0,6.0,0.00,0.0
07/13/2012,93,70.0,82.0,9.0,0.28,0.0
07/14/2012,90,70.0,80.0,7.0,  T,0.0
07/15/2012,95,71.0,83.0,9.0,0.00,0.0
07/16/2012,97,72.0,85.0,11.0,0.00,0.0
07/17/2012,99,79.0,89.0,15.0,0.00,0.0
07/18/2012,94,72.0,83.0,9.0,0.85,0.0
07/19/2012,83,71.0,77.0,3.0,0.80,0.0
07/20/2012,81,68.0,75.0,1.0,0.00,0.0
07/21/2012,87,65.0,76.0,2.0,0.00,0.0
07/22/2012,89,68.0,79.0,5.0,  T,0.0
07/23/2012,97,81.0,89.0,15.0,  T,0.0
07/24/2012,84,69.0,77.0,3.0,0.54,0.0
07/25/2012,99,70.0,85.0,11.0,0.01,0.0
07/26/2012,89,69.0,79.0,5.0,0.71,0.0
07/27/2012,86,66.0,76.0,2.0,0.03,0.0
07/28/2012,82,67.0,75.0,1.0,0.00,0.0
07/29/2012,85,63.0,74.0,0.0,  T,0.0
07/30/2012,92,69.0,81.0,7.0,0.00,0.0
07/31/2012,85,68.0,77.0,3.0,0.16,0.0
08/01/2012,90,68.0,79.0,6.0,0.00,0.0
08/02/2012,93,66.0,80.0,7.0,0.00,0.0
08/03/2012,95,71.0,83.0,10.0,0.00,0.0
08/04/2012,93,71.0,82.0,9.0,0.37,0.0
08/05/2012,84,66.0,75.0,2.0,0.00,0.0
08/06/2012,85,62.0,74.0,1.0,0.00,0.0
08/07/2012,92,62.0,77.0,4.0,0.00,0.0
08/08/2012,84,72.0,78.0,5.0,  T,0.0
08/09/2012,75,63.0,69.0,-4.0,0.05,0.0
08/10/2012,76,61.0,69.0,-4.0,0.18,0.0
08/11/2012,78,56.0,67.0,-6.0,0.00,0.0
08/12/2012,76,55.0,66.0,-7.0,  T,0.0
08/13/2012,69,60.0,65.0,-8.0,0.40,0.0
08/14/2012,84,56.0,70.0,-2.0,  T,0.0
08/15/2012,85,65.0,75.0,3.0,  T,0.0
08/16/2012,76,62.0,69.0,-3.0,0.39,0.0
08/17/2012,76,58.0,67.0,-5.0,0.00,0.0
08/18/2012,77,53.0,65.0,-7.0,0.00,0.0
08/19/2012,79,60.0,70.0,-1.0,0.00,0.0
08/20/2012,74,58.0,66.0,-5.0,0.08,0.0
08/21/2012,79,53.0,66.0,-5.0,0.00,0.0
08/22/2012,85,54.0,70.0,-1.0,0.00,0.0
08/23/2012,92,64.0,78.0,7.0,0.03,0.0
08/24/2012,94,64.0,79.0,8.0,0.00,0.0
08/25/2012,93,66.0,80.0,10.0,0.00,0.0
08/26/2012,79,66.0,73.0,3.0,0.57,0.0
08/27/2012,88,66.0,77.0,7.0,0.00,0.0
08/28/2012,86,63.0,75.0,5.0,0.00,0.0
08/29/2012,84,65.0,75.0,5.0,0.00,0.0
08/30/2012,90,64.0,77.0,7.0,0.00,0.0
08/31/2012,92,71.0,82.0,13.0,0.00,0.0
09/01/2012,75,71.0,73.0,5.0,  T,0.0
09/02/2012,82,73.0,78.0,10.0,  T,0.0
09/03/2012,88,71.0,80.0,12.0,0.00,0.0
09/04/2012,90,66.0,78.0,10.0,0.64,0.0
09/05/2012,86,63.0,75.0,8.0,0.16,0.0
09/06/2012,86,68.0,77.0,10.0,0.00,0.0
09/07/2012,78,59.0,69.0,2.0,0.06,0.0
09/08/2012,73,54.0,64.0,-2.0,0.28,1.0
09/09/2012,72,55.0,64.0,-2.0,0.00,1.0
09/10/2012,75,52.0,64.0,-2.0,0.00,1.0
09/11/2012,83,52.0,68.0,3.0,0.00,0.0
09/12/2012,86,63.0,75.0,10.0,0.00,0.0
09/13/2012,71,54.0,63.0,-2.0,0.19,2.0
09/14/2012,76,51.0,64.0,0.0,0.00,1.0
09/15/2012,79,50.0,65.0,1.0,0.00,0.0
09/16/2012,77,49.0,63.0,-1.0,0.00,2.0
09/17/2012,78,55.0,67.0,3.0,0.26,0.0
09/18/2012,63,47.0,55.0,-9.0,  T,10.0
09/19/2012,73,41.0,57.0,-6.0,0.00,8.0
09/20/2012,72,51.0,62.0,0.0,0.00,3.0
09/21/2012,60,48.0,54.0,-8.0,0.15,11.0
09/22/2012,59,44.0,52.0,-10.0,0.02,13.0
09/23/2012,61,40.0,51.0,-10.0,0.00,14.0
09/24/2012,70,37.0,54.0,-7.0,0.00,11.0
09/25/2012,77,49.0,63.0,2.0,0.00,2.0
09/26/2012,68,53.0,61.0,1.0,0.00,4.0
09/27/2012,65,46.0,56.0,-4.0,0.00,9.0
09/28/2012,67,50.0,59.0,0.0,  T,6.0
09/29/2012,79,48.0,64.0,5.0,0.00,1.0
09/30/2012,66,50.0,58.0,-1.0,0.00,7.0
10/01/2012,66,47.0,57.0,-1.0,0.00,8.0
10/02/2012,69,53.0,61.0,3.0,0.00,4.0
10/03/2012,63,59.0,61.0,4.0,0.26,4.0
10/04/2012,77,48.0,63.0,6.0,0.12,2.0
10/05/2012,50,39.0,45.0,-12.0,0.00,20.0
10/06/2012,50,34.0,42.0,-14.0,0.00,23.0
10/07/2012,51,36.0,44.0,-12.0,0.00,21.0
10/08/2012,60,32.0,46.0,-10.0,0.00,19.0
10/09/2012,65,42.0,54.0,-1.0,0.17,11.0
10/10/2012,51,35.0,43.0,-12.0,0.00,22.0
10/11/2012,67,35.0,51.0,-3.0,0.02,14.0
10/12/2012,53,37.0,45.0,-9.0,  T,20.0
10/13/2012,67,44.0,56.0,3.0,0.21,9.0
10/14/2012,71,48.0,60.0,7.0,0.77,5.0
10/15/2012,60,41.0,51.0,-2.0,0.00,14.0
10/16/2012,70,40.0,55.0,3.0,0.00,10.0
10/17/2012,68,54.0,61.0,9.0,0.51,4.0
10/18/2012,54,45.0,50.0,-1.0,0.07,15.0
10/19/2012,52,43.0,48.0,-3.0,0.02,17.0
10/20/2012,59,39.0,49.0,-1.0,0.00,16.0
10/21/2012,68,37.0,53.0,3.0,0.00,12.0
10/22/2012,65,49.0,57.0,7.0,0.81,8.0
10/23/2012,70,57.0,64.0,15.0,0.06,1.0
10/24/2012,78,58.0,68.0,19.0,0.00,0.0
10/25/2012,75,45.0,60.0,12.0,0.13,5.0
10/26/2012,51,37.0,44.0,-4.0,0.00,21.0
10/27/2012,48,34.0,41.0,-7.0,0.00,24.0
10/28/2012,49,38.0,44.0,-3.0,0.00,21.0
10/29/2012,51,36.0,44.0,-3.0,0.00,21.0
10/30/2012,48,39.0,44.0,-2.0,0.00,21.0
10/31/2012,50,34.0,42.0,-4.0,0.00,23.0
11/01/2012,54,34.0,44.0,-1.0,0.00,21.0
11/02/2012,48,34.0,41.0,-4.0,0.00,24.0
11/03/2012,45,36.0,41.0,-4.0,  T,24.0
11/04/2012,48,32.0,40.0,-4.0,0.00,25.0
11/05/2012,44,32.0,38.0,-6.0,0.00,27.0
11/06/2012,42,29.0,36.0,-7.0,0.13,29.0
11/07/2012,47,40.0,44.0,1.0,0.03,21.0
11/08/2012,45,35.0,40.0,-2.0,0.00,25.0
11/09/2012,56,33.0,45.0,3.0,0.00,20.0
11/10/2012,66,50.0,58.0,16.0,0.22,7.0
11/11/2012,70,40.0,55.0,14.0,0.29,10.0
11/12/2012,40,29.0,35.0,-6.0,  T,30.0
11/13/2012,41,24.0,33.0,-7.0,0.00,32.0
11/14/2012,45,29.0,37.0,-3.0,0.00,28.0
11/15/2012,48,30.0,39.0,-1.0,0.00,26.0
11/16/2012,54,27.0,41.0,2.0,0.00,24.0
11/17/2012,55,26.0,41.0,2.0,0.00,24.0
11/18/2012,57,31.0,44.0,6.0,0.00,21.0
11/19/2012,59,36.0,48.0,10.0,0.01,17.0
11/20/2012,58,40.0,49.0,12.0,0.00,16.0
11/21/2012,54,34.0,44.0,7.0,0.00,21.0
11/22/2012,63,42.0,53.0,16.0,0.27,12.0
11/23/2012,42,28.0,35.0,-1.0,  T,30.0
11/24/2012,32,24.0,28.0,-8.0,0.00,37.0
11/25/2012,43,29.0,36.0,1.0,0.00,29.0
11/26/2012,36,23.0,30.0,-5.0,0.00,35.0
11/27/2012,33,17.0,25.0,-9.0,0.00,40.0
11/28/2012,44,27.0,36.0,2.0,0.00,29.0
11/29/2012,51,33.0,42.0,8.0,0.00,23.0
11/30/2012,51,36.0,44.0,11.0,0.00,21.0
12/01/2012,59,29.0,44.0,11.0,  T,21.0
12/02/2012,63,44.0,54.0,22.0,0.06,11.0
12/03/2012,70,46.0,58.0,26.0,  T,7.0
12/04/2012,59,38.0,49.0,18.0,0.00,16.0
12/05/2012,40,27.0,34.0,3.0,0.00,31.0
12/06/2012,46,32.0,39.0,8.0,  T,26.0
12/07/2012,46,41.0,44.0,14.0,0.08,21.0
12/08/2012,42,36.0,39.0,9.0,0.15,26.0
12/09/2012,41,35.0,38.0,8.0,0.21,27.0
12/10/2012,38,31.0,35.0,6.0,  T,30.0
12/11/2012,34,24.0,29.0,0.0,  T,36.0
12/12/2012,46,28.0,37.0,9.0,0.00,28.0
12/13/2012,49,32.0,41.0,13.0,0.00,24.0
12/14/2012,50,26.0,38.0,10.0,0.00,27.0
12/15/2012,50,37.0,44.0,17.0,0.34,21.0
12/16/2012,49,38.0,44.0,17.0,  T,21.0
12/17/2012,40,30.0,35.0,8.0,0.00,30.0
12/18/2012,41,31.0,36.0,10.0,  T,29.0
12/19/2012,43,32.0,38.0,12.0,0.08,27.0
12/20/2012,49,33.0,41.0,15.0,1.26,24.0
12/21/2012,33,20.0,27.0,1.0,0.01,38.0
12/22/2012,32,17.0,25.0,0.0,0.00,40.0
12/23/2012,34,21.0,28.0,3.0,0.00,37.0
12/24/2012,34,28.0,31.0,6.0,  T,34.0
12/25/2012,33,25.0,29.0,4.0,0.01,36.0
12/26/2012,33,28.0,31.0,7.0,  T,34.0
12/27/2012,33,28.0,31.0,7.0,  T,34.0
12/28/2012,32,29.0,31.0,7.0,0.01,34.0
12/29/2012,32,20.0,26.0,2.0,  T,39.0
12/30/2012,33,14.0,24.0,1.0,0.00,41.0
12/31/2012,35,20.0,28.0,5.0,0.00,37.0
01/01/2013,25,11.0,18.0,-5.0,0.00,47.0
01/02/2013,30,10.0,20.0,-3.0,0.00,45.0
01/03/2013,29,18.0,24.0,1.0,  T,41.0
01/04/2013,36,13.0,25.0,3.0,0.00,40.0
01/05/2013,39,18.0,29.0,7.0,0.03,36.0
01/06/2013,36,18.0,27.0,5.0,0.00,38.0
01/07/2013,41,15.0,28.0,6.0,0.00,37.0
01/08/2013,44,22.0,33.0,11.0,0.00,32.0
01/09/2013,50,27.0,39.0,17.0,  T,26.0
01/10/2013,45,22.0,34.0,12.0,0.63,31.0
01/11/2013,52,42.0,47.0,25.0,0.30,18.0
01/12/2013,53,30.0,42.0,20.0,0.06,23.0
01/13/2013,30,14.0,22.0,1.0,0.10,43.0
01/14/2013,25,12.0,19.0,-2.0,0.00,46.0
01/15/2013,31,12.0,22.0,1.0,0.00,43.0
01/16/2013,36,16.0,26.0,5.0,0.00,39.0
01/17/2013,33,20.0,27.0,6.0,0.00,38.0
01/18/2013,43,19.0,31.0,10.0,0.00,34.0
01/19/2013,47,28.0,38.0,16.0,0.00,27.0
01/20/2013,28,13.0,21.0,-1.0,0.00,44.0
01/21/2013,15,5.0,10.0,-12.0,  T,55.0
01/22/2013,11,-1.0,5.0,-17.0,0.00,60.0
01/23/2013,23,10.0,17.0,-5.0,0.01,48.0
01/24/2013,22,4.0,13.0,-9.0,  T,52.0
01/25/2013,29,18.0,24.0,2.0,0.06,41.0
01/26/2013,28,13.0,21.0,-1.0,0.00,44.0
01/27/2013,37,23.0,30.0,8.0,0.58,35.0
01/28/2013,48,37.0,43.0,21.0,0.08,22.0
01/29/2013,63,39.0,51.0,28.0,1.33,14.0
01/30/2013,44,21.0,33.0,10.0,0.45,32.0
01/31/2013,21,6.0,14.0,-9.0,  T,51.0
,14,0.0,7.0,-16.0,0.02,58.0
,23,8.0,16.0,-7.0,0.12,49.0
,21,9.0,15.0,-9.0,0.04,50.0
,28,13.0,21.0,-3.0,0.19,44.0
,31,6.0,19.0,-5.0,0.02,46.0
,36,11.0,24.0,0.0,0.00,41.0
,34,31.0,33.0,8.0,1.07,32.0
,33,23.0,28.0,3.0,  T,37.0
,32,20.0,26.0,1.0,0.00,39.0
,49,30.0,40.0,14.0,0.29,25.0
,45,29.0,37.0,11.0,  T,28.0
,29,21.0,25.0,-1.0,0.00,40.0
,44,19.0,32.0,6.0,0.00,33.0
,39,33.0,36.0,9.0,  T,29.0
,33,20.0,27.0,0.0,  T,38.0
,20,12.0,16.0,-11.0,  T,49.0
,30,9.0,20.0,-8.0,0.00,45.0
,52,27.0,40.0,12.0,0.29,25.0
,30,12.0,21.0,-7.0,  T,44.0
,24,8.0,16.0,-13.0,0.00,49.0
,32,19.0,26.0,-3.0,0.07,39.0
,34,24.0,29.0,0.0,0.20,36.0
,28,22.0,25.0,-5.0,  T,40.0
,39,17.0,28.0,-2.0,0.00,37.0
,43,20.0,32.0,2.0,0.00,33.0
,36,32.0,34.0,3.0,0.45,31.0
,34,32.0,33.0,2.0,0.18,32.0
,35,27.0,31.0,0.0,0.02,34.0
,30,25.0,28.0,-4.0,0.02,37.0
,31,17.0,24.0,-8.0,  T,41.0
,34,15.0,25.0,-8.0,0.00,40.0
,34,18.0,26.0,-7.0,  T,39.0
,33,29.0,31.0,-2.0,0.66,34.0
,34,28.0,31.0,-3.0,  T,34.0
,40,26.0,33.0,-1.0,0.00,32.0
,40,19.0,30.0,-4.0,0.00,35.0
,44,30.0,37.0,2.0,0.04,28.0
,51,39.0,45.0,10.0,0.87,20.0
,48,33.0,41.0,5.0,0.07,24.0
,37,26.0,32.0,-4.0,0.05,33.0
,33,22.0,28.0,-8.0,  T,37.0
,37,23.0,30.0,-7.0,  T,35.0
,41,30.0,36.0,-1.0,0.20,29.0
,35,30.0,33.0,-4.0,  T,32.0
,35,26.0,31.0,-7.0,0.00,34.0
,35,21.0,28.0,-10.0,0.08,37.0
,32,17.0,25.0,-13.0,  T,40.0
,25,14.0,20.0,-19.0,  T,45.0
,33,14.0,24.0,-15.0,0.00,41.0
,41,20.0,31.0,-8.0,0.00,34.0
,41,25.0,33.0,-7.0,0.00,32.0
,37,32.0,35.0,-5.0,0.01,30.0
,38,32.0,35.0,-6.0,  T,30.0
,43,29.0,36.0,-5.0,0.00,29.0
,42,31.0,37.0,-4.0,0.00,28.0
,51,28.0,40.0,-2.0,0.00,25.0
,55,32.0,44.0,2.0,0.00,21.0
,59,28.0,44.0,2.0,  T,21.0
,59,36.0,48.0,5.0,  T,17.0
04/01/2013,41,29.0,35.0,-8.0,0.00,30.0
04/02/2013,45,25.0,35.0,-8.0,0.00,30.0
04/03/2013,44,25.0,35.0,-8.0,0.00,30.0
04/04/2013,58,25.0,42.0,-1.0,0.00,23.0
04/05/2013,45,36.0,41.0,-3.0,0.00,24.0
04/06/2013,70,36.0,53.0,9.0,0.04,12.0
04/07/2013,59,40.0,50.0,5.0,  T,15.0
04/08/2013,64,41.0,53.0,8.0,0.49,12.0
04/09/2013,55,39.0,47.0,2.0,0.20,18.0
04/10/2013,41,38.0,40.0,-6.0,0.94,25.0
04/11/2013,46,38.0,42.0,-4.0,0.24,23.0
04/12/2013,45,37.0,41.0,-5.0,  T,24.0
04/13/2013,45,34.0,40.0,-7.0,  T,25.0
04/14/2013,69,38.0,54.0,7.0,  T,11.0
04/15/2013,66,44.0,55.0,8.0,0.36,10.0
04/16/2013,58,40.0,49.0,1.0,0.01,16.0
04/17/2013,49,42.0,46.0,-2.0,2.01,19.0
04/18/2013,63,39.0,51.0,2.0,3.54,14.0
04/19/2013,40,33.0,37.0,-12.0,0.01,28.0
04/20/2013,47,31.0,39.0,-10.0,0.00,26.0
04/21/2013,54,29.0,42.0,-8.0,0.00,23.0
04/22/2013,67,38.0,53.0,2.0,0.00,12.0
04/23/2013,59,38.0,49.0,-2.0,0.70,16.0
04/24/2013,50,37.0,44.0,-7.0,0.04,21.0
04/25/2013,51,38.0,45.0,-7.0,0.07,20.0
04/26/2013,67,34.0,51.0,-1.0,0.00,14.0
04/27/2013,68,43.0,56.0,4.0,0.00,9.0
04/28/2013,65,49.0,57.0,4.0,0.03,8.0
04/29/2013,74,47.0,61.0,8.0,0.00,4.0
04/30/2013,85,61.0,73.0,20.0,0.00,0.0
05/01/2013,84,56.0,70.0,17.0,0.00,0.0
05/02/2013,55,42.0,49.0,-5.0,0.11,16.0
05/03/2013,48,40.0,44.0,-10.0,0.05,21.0
05/04/2013,71,48.0,60.0,6.0,0.02,5.0
05/05/2013,69,48.0,59.0,4.0,  T,6.0
05/06/2013,71,50.0,61.0,6.0,  T,4.0
05/07/2013,75,48.0,62.0,7.0,0.00,3.0
05/08/2013,79,48.0,64.0,8.0,0.00,1.0
05/09/2013,75,46.0,61.0,5.0,0.32,4.0
05/10/2013,47,44.0,46.0,-10.0,0.13,19.0
05/11/2013,60,43.0,52.0,-5.0,0.00,13.0
05/12/2013,55,37.0,46.0,-11.0,0.00,19.0
05/13/2013,64,36.0,50.0,-8.0,0.00,15.0
05/14/2013,91,50.0,71.0,13.0,0.00,0.0
05/15/2013,84,60.0,72.0,14.0,0.00,0.0
05/16/2013,83,53.0,68.0,9.0,0.00,0.0
05/17/2013,70,55.0,63.0,4.0,  T,2.0
05/18/2013,80,56.0,68.0,8.0,0.00,0.0
05/19/2013,86,58.0,72.0,12.0,0.00,0.0
05/20/2013,89,65.0,77.0,16.0,1.09,0.0
05/21/2013,81,64.0,73.0,12.0,0.56,0.0
05/22/2013,73,52.0,63.0,2.0,1.35,2.0
05/23/2013,54,42.0,48.0,-13.0,0.06,17.0
05/24/2013,57,41.0,49.0,-13.0,0.00,16.0
05/25/2013,57,44.0,51.0,-11.0,0.00,14.0
05/26/2013,68,44.0,56.0,-6.0,0.02,9.0
05/27/2013,62,53.0,58.0,-4.0,0.23,7.0
05/28/2013,76,56.0,66.0,3.0,0.20,0.0
05/29/2013,84,64.0,74.0,10.0,0.01,0.0
05/30/2013,83,64.0,74.0,10.0,0.51,0.0
05/31/2013,77,64.0,71.0,7.0,0.30,0.0
06/01/2013,76,63.0,70.0,6.0,0.56,0.0
06/02/2013,63,43.0,53.0,-11.0,0.01,12.0
06/03/2013,68,43.0,56.0,-8.0,0.00,9.0
06/04/2013,72,50.0,61.0,-3.0,0.00,4.0
06/05/2013,73,54.0,64.0,-1.0,0.01,1.0
06/06/2013,64,52.0,58.0,-8.0,0.15,7.0
06/07/2013,68,52.0,60.0,-6.0,  T,5.0
06/08/2013,74,49.0,62.0,-4.0,0.00,3.0
06/09/2013,80,55.0,68.0,2.0,0.01,0.0
06/10/2013,76,60.0,68.0,1.0,0.26,0.0
06/11/2013,83,60.0,72.0,5.0,  T,0.0
06/12/2013,86,63.0,75.0,7.0,0.75,0.0
06/13/2013,73,58.0,66.0,-2.0,0.00,0.0
06/14/2013,78,56.0,67.0,-1.0,0.00,0.0
06/15/2013,80,58.0,69.0,1.0,0.17,0.0
06/16/2013,86,69.0,78.0,9.0,0.00,0.0
06/17/2013,88,59.0,74.0,5.0,0.03,0.0
06/18/2013,71,56.0,64.0,-6.0,0.00,1.0
06/19/2013,75,53.0,64.0,-6.0,0.00,1.0
06/20/2013,86,56.0,71.0,1.0,0.00,0.0
06/21/2013,82,68.0,75.0,5.0,0.79,0.0
06/22/2013,80,67.0,74.0,4.0,0.04,0.0
06/23/2013,87,66.0,77.0,7.0,0.84,0.0
06/24/2013,89,67.0,78.0,7.0,0.18,0.0
06/25/2013,85,67.0,76.0,5.0,0.03,0.0
06/26/2013,80,66.0,73.0,2.0,1.48,0.0
06/27/2013,90,64.0,77.0,6.0,0.92,0.0
06/28/2013,83,67.0,75.0,4.0,  T,0.0
06/29/2013,72,64.0,68.0,-3.0,0.00,0.0
06/30/2013,77,62.0,70.0,-2.0,0.00,0.0
07/01/2013,75,59.0,67.0,-5.0,0.00,0.0
07/02/2013,68,60.0,64.0,-8.0,  T,1.0
07/03/2013,72,59.0,66.0,-6.0,0.02,0.0
07/04/2013,83,56.0,70.0,-2.0,0.00,0.0
07/05/2013,86,60.0,73.0,1.0,0.00,0.0
07/06/2013,83,65.0,74.0,2.0,0.00,0.0
07/07/2013,88,70.0,79.0,7.0,0.00,0.0
07/08/2013,86,70.0,78.0,5.0,0.50,0.0
07/09/2013,85,73.0,79.0,6.0,  T,0.0
07/10/2013,85,66.0,76.0,3.0,0.00,0.0
07/11/2013,81,64.0,73.0,0.0,0.00,0.0
07/12/2013,83,58.0,71.0,-2.0,0.00,0.0
07/13/2013,84,62.0,73.0,0.0,0.00,0.0
07/14/2013,88,72.0,80.0,7.0,0.00,0.0
07/15/2013,89,71.0,80.0,6.0,0.09,0.0
07/16/2013,92,73.0,83.0,9.0,0.00,0.0
07/17/2013,94,76.0,85.0,11.0,0.00,0.0
07/18/2013,95,77.0,86.0,12.0,  T,0.0
07/19/2013,96,71.0,84.0,10.0,0.58,0.0
07/20/2013,89,71.0,80.0,6.0,0.06,0.0
07/21/2013,88,68.0,78.0,4.0,0.01,0.0
07/22/2013,87,71.0,79.0,5.0,  T,0.0
07/23/2013,78,63.0,71.0,-3.0,0.03,0.0
07/24/2013,72,60.0,66.0,-8.0,0.00,0.0
07/25/2013,81,57.0,69.0,-5.0,0.00,0.0
07/26/2013,70,62.0,66.0,-8.0,0.39,0.0
07/27/2013,65,55.0,60.0,-14.0,0.00,5.0
07/28/2013,69,54.0,62.0,-12.0,  T,3.0
07/29/2013,76,57.0,67.0,-7.0,0.00,0.0
07/30/2013,74,57.0,66.0,-8.0,0.04,0.0
07/31/2013,75,62.0,69.0,-5.0,0.50,0.0
08/01/2013,81,61.0,71.0,-2.0,0.00,0.0
08/02/2013,84,62.0,73.0,0.0,0.63,0.0
08/03/2013,81,64.0,73.0,0.0,0.00,0.0
08/04/2013,75,60.0,68.0,-5.0,  T,0.0
08/05/2013,75,58.0,67.0,-6.0,0.07,0.0
08/06/2013,83,67.0,75.0,2.0,0.04,0.0
08/07/2013,89,67.0,78.0,5.0,  T,0.0
08/08/2013,78,65.0,72.0,-1.0,0.00,0.0
08/09/2013,82,59.0,71.0,-2.0,  T,0.0
08/10/2013,81,64.0,73.0,0.0,0.00,0.0
08/11/2013,81,60.0,71.0,-2.0,0.01,0.0
08/12/2013,82,67.0,75.0,2.0,0.27,0.0
08/13/2013,70,58.0,64.0,-9.0,0.00,1.0
08/14/2013,72,56.0,64.0,-8.0,0.00,1.0
08/15/2013,75,55.0,65.0,-7.0,0.00,0.0
08/16/2013,82,55.0,69.0,-3.0,0.00,0.0
08/17/2013,81,57.0,69.0,-3.0,0.00,0.0
08/18/2013,81,59.0,70.0,-2.0,0.00,0.0
08/19/2013,85,57.0,71.0,0.0,0.00,0.0
08/20/2013,88,66.0,77.0,6.0,0.00,0.0
08/21/2013,90,68.0,79.0,8.0,0.01,0.0
08/22/2013,78,68.0,73.0,2.0,0.23,0.0
08/23/2013,82,62.0,72.0,1.0,0.00,0.0
08/24/2013,86,60.0,73.0,2.0,0.00,0.0
08/25/2013,89,65.0,77.0,7.0,0.00,0.0
08/26/2013,92,70.0,81.0,11.0,0.00,0.0
08/27/2013,96,77.0,87.0,17.0,0.00,0.0
